id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
1192,Legion,2021-02-10 00:00:00,2021-02-10 00:00:00,,legion,https://www.igdb.com/game_engines/legion,,,,0b3326a0-53fc-c139-0ac9-3cd4d4e5be36
452,Saber 3D engine,2017-04-07 18:55:37,2017-04-07 20:37:56,,saber-3d-engine,https://www.igdb.com/game_engines/saber-3d-engine,,,,8ff5f309-5538-a0ed-19b2-e69e4617341e
676,E.V.I.L Engine,2019-04-09 22:42:02,2023-08-24 20:24:36,,evil-engine,https://www.igdb.com/game_engines/evil-engine,"{6,14,34,39}",{6992},,61b0ccc9-5ba3-6467-7f9b-cd6ee53e265c
45,Vision,2014-07-20 11:51:34,2020-09-18 21:58:11,,vision,https://www.igdb.com/game_engines/vision,,,,703f2385-8a4e-945e-99b5-33c7d8e0cf03
1078,darkness,2020-09-24 18:14:56,2020-09-24 21:14:15,,darkness,https://www.igdb.com/game_engines/darkness,,,,a27e1a98-f9a7-bde8-dca6-9016854c2008
258,Panta Rhei,2015-08-06 18:12:34,2015-08-06 22:57:08,,panta-rhei,https://www.igdb.com/game_engines/panta-rhei,,,,8342e8c2-4fad-b5e1-4b95-94f0493129a0
1202,DC Tech Three,2021-03-02 17:11:19,2021-03-02 17:17:10,,dc-tech-three,https://www.igdb.com/game_engines/dc-tech-three,,,,f388f528-50dd-faf0-d84b-c5de9ae37725
703,RPG Maker Fes,2019-07-22 22:26:12,2022-03-25 07:10:10,,rpg-maker-fes,https://www.igdb.com/game_engines/rpg-maker-fes,,"{836,2262}",,12f1c7bc-1c31-3289-718d-774be1145d87
1367,test engine,2021-12-02 10:35:24,2021-12-02 10:35:24,,test-engine,https://www.igdb.com/game_engines/test-engine,,,,dd212f47-0a7d-adec-746e-2b8c4220e916
90,Avalanche engine,2014-10-30 10:26:58,2022-07-13 08:32:42,,avalanche-engine,https://www.igdb.com/game_engines/avalanche-engine,,,,3f598e9c-b5f6-d77f-46ae-8a3bc13d9504
1319,unit,2021-08-23 17:29:03,2024-09-30 15:51:33,,unit,https://www.igdb.com/game_engines/unit,,,,702841f9-0431-c1d5-cac9-e6cdbb693622
114,Crystal Tools,2014-11-06 14:22:22,2024-04-08 16:24:28,0,crystal-tools,https://www.igdb.com/game_engines/crystal-tools,,,,30f350fb-7cd3-bad0-0c3f-cee8adf6195a
1133,EngineX,2020-11-19 03:28:21,2024-06-18 01:11:38,,enginex,https://www.igdb.com/game_engines/enginex,,,,aa58a23c-7e82-e75c-ad7d-7b64d023191f
460,Stratagus,2017-05-01 12:03:18,2017-05-01 12:07:31,,stratagus,https://www.igdb.com/game_engines/stratagus,,,,1f8ce2a3-c2cd-88bf-6ee3-9e01422f35cd
1376,SLUDGE,2022-02-08 11:07:31,2022-02-08 14:22:20,0,sludge,https://www.igdb.com/game_engines/sludge,,,,f38714c6-995b-3030-ea9e-a5e12e8375ad
1126,StarCraft II,2020-11-02 16:46:37,2024-06-21 02:21:43,,starcraft-ii,https://www.igdb.com/game_engines/starcraft-ii,,,,258ded9f-e26c-28f5-8259-3edc085093f1
1275,Charles Engine,2021-07-01 15:33:25,2024-01-12 20:05:46,,charles-engine,https://www.igdb.com/game_engines/charles-engine,,,,ec753eb4-d515-92e3-e7cd-d10116315645
1422,Ikemen Go,2022-08-17 04:24:39,2024-07-26 02:55:31,,ikemen-go--1,https://www.igdb.com/game_engines/ikemen-go--1,,,,569cfa4d-c7d2-f566-5f78-8a57d26769d9
554,Wolfenstein 3D Engine,2018-03-05 05:12:29,2024-08-02 18:19:53,,wolfenstein-3d-engine,https://www.igdb.com/game_engines/wolfenstein-3d-engine,,,,e689ff1b-e912-cd4c-f6c9-8a9489012b0d
879,Alicesoft System 3.9,2020-04-21 21:23:06,2022-10-31 16:57:55,,alicesoft-system-3-dot-9,https://www.igdb.com/game_engines/alicesoft-system-3-dot-9,,,,9a0136f4-2158-c8a5-2bea-ebe03ea9e97d
1327,Processing,2021-09-06 18:39:50,2021-12-19 17:05:53,,processing,https://www.igdb.com/game_engines/processing,,,,390e78d6-172d-5213-153d-1d1d9d462d2f
1617,RT64,2024-05-16 13:18:34,2024-07-16 03:01:49,0,rt64,https://www.igdb.com/game_engines/rt64,"{3,6}",,,eb280802-42c2-5e14-ba22-951cdc9d5b40
1684,iScen,2024-09-10 08:42:17,2024-09-10 08:44:13,,iscen,https://www.igdb.com/game_engines/iscen,,,,1c7b5965-e46a-1733-adc5-815176b5f65d
1116,Quark Engine,2020-10-15 00:00:00,2020-10-15 00:00:00,,quark-engine,https://www.igdb.com/game_engines/quark-engine,,,,6e18dd22-2ce8-a637-a324-cb11d039194c
1249,Nethergate,2021-05-20 06:34:27,2021-05-20 08:08:31,,nethergate,https://www.igdb.com/game_engines/nethergate,,,,44c1a77a-98cb-5f15-b7f0-e8bdf3f63627
1338,BREW,2021-09-17 06:59:20,2024-07-28 04:22:51,,brew,https://www.igdb.com/game_engines/brew,,,,75b670b6-0a1f-51a3-8b23-283e07f07460
1041,Despair,2020-07-09 06:13:18,2020-07-09 08:01:36,,despair,https://www.igdb.com/game_engines/despair,,,,9fab0f1b-8b06-d31b-dded-978c807c5150
1340,Butano,2021-09-19 12:23:53,2021-09-19 14:12:22,,butano,https://www.igdb.com/game_engines/butano,,,,33f8013f-a57f-cb2b-2d63-85ebb2cb636d
1342,Candide Engine,2021-09-20 14:18:53,2021-09-20 20:50:53,,candide-engine,https://www.igdb.com/game_engines/candide-engine,,,,46d07ed6-d5bd-047d-3496-488c2bab93b7
1456,Zouna,2022-10-18 23:22:05,2022-10-19 01:30:40,,zouna,https://www.igdb.com/game_engines/zouna,,{442},,4b12003e-e7d4-6bea-11bf-a40d4dc54950
1451,Tripper 3D Engine,2022-10-09 02:34:44,2023-10-17 00:11:38,,tripper-3d-engine,https://www.igdb.com/game_engines/tripper-3d-engine,{12},,,470ba846-6776-ecfd-6ecb-80370bdff0a9
1205,Skulltag,2021-03-08 17:30:50,2021-03-08 22:31:38,,skulltag,https://www.igdb.com/game_engines/skulltag,,,,b308670d-04f9-7f15-b777-849510a26299
1309,Halo Reach,2021-08-13 05:11:20,2024-03-07 20:05:14,,halo-reach,https://www.igdb.com/game_engines/halo-reach,,,,f680a9c9-9a52-a947-6c44-fc90e89f3a1d
1354,XGS,2021-10-12 14:20:40,2021-10-12 16:03:50,,xgs,https://www.igdb.com/game_engines/xgs,,,,2388466b-8e24-2fab-0799-adc60f1ff059
567,Insomniac Engine v.4.0,2018-04-28 16:22:18,2022-09-22 20:12:02,,insomniac-engine-v-dot-4-0,https://www.igdb.com/game_engines/insomniac-engine-v-dot-4-0,,,,c5540a86-c38b-69da-4edb-8fa85b7a6409
1445,Lux Engine,2022-09-22 20:05:56,2022-09-26 01:20:46,,lux-engine,https://www.igdb.com/game_engines/lux-engine,,,,3ee55a24-aa93-5f44-1d90-c35fb1e81cc5
1266,Emulator,2021-06-20 21:49:59,2024-06-21 07:44:25,,emulator,https://www.igdb.com/game_engines/emulator,,,,b9ffee69-1a77-a037-17f6-5150c8a93bbc
1491,CXD9615GB Emotion Engine,2023-03-27 19:19:12,2023-03-28 01:55:53,0,cxd9615gb-emotion-engine,https://www.igdb.com/game_engines/cxd9615gb-emotion-engine,,,,17aec774-30fe-9ae8-2fa4-fb7f0d1c34a4
621,Capcom Play System (CPS-1),2019-02-12 18:59:01,2023-04-10 06:59:49,,capcom-play-system-cps-1,https://www.igdb.com/game_engines/capcom-play-system-cps-1,,,,767e1cb1-39bc-3945-5fea-9b91224e0427
514,Orion Engine,2017-10-16 13:55:05,2021-10-04 06:41:49,,orion-engine,https://www.igdb.com/game_engines/orion-engine,,,,7381af39-5c16-e207-c654-34b021790145
1162,minorGems,2021-01-08 00:00:00,2021-01-13 00:00:00,,minorgems,https://www.igdb.com/game_engines/minorgems,,,,c15ca9b2-24af-673c-0979-a81aec279ffc
1258,THE DREAMBOX ENGINE,2021-05-31 00:41:42,2021-08-16 01:35:14,,the-dreambox-engine,https://www.igdb.com/game_engines/the-dreambox-engine,,,,2e0f47ad-4b8d-97f3-94f8-43cde58dd01d
42,SpeedTree,2014-07-19 14:08:46,2022-04-20 11:51:57,0,speedtree,https://www.igdb.com/game_engines/speedtree,"{3,6,9,12,14,46,48,49}",{4692},"SpeedTree is the premier 3D vegetation modeling and animation software for the gaming, cinema, broadcast, and architectural markets.",3efd8096-371a-b6fb-42dd-69873bf78ab7
52,In-house engine,2014-07-26 16:47:49,2023-03-27 12:02:29,,in-house-engine,https://www.igdb.com/game_engines/in-house-engine,,,,023314b0-137e-8e13-37df-e397615d9976
1359,Anura Engine,2021-10-16 19:47:51,2021-10-17 12:58:56,,anura-engine,https://www.igdb.com/game_engines/anura-engine,,,,a29091eb-b1cc-39c5-7083-5313636b3fb9
1255,CopperCube,2021-05-27 14:50:20,2021-05-27 14:50:20,,coppercube,https://www.igdb.com/game_engines/coppercube,,,,fcca5dcb-38ff-030d-410a-04818b686112
1167,proprietary engine [ by Uncasual Games ],2021-01-10 00:00:00,2021-01-11 00:00:00,,proprietary-engine-by-uncasual-games,https://www.igdb.com/game_engines/proprietary-engine-by-uncasual-games,,,,a3e75364-58c6-e284-d933-e12712fbbd1d
1308,Halo 2,2021-08-13 04:59:43,2022-02-04 15:34:28,,halo-2,https://www.igdb.com/game_engines/halo-2,,,,ea48d4ca-f73e-52d2-1949-5ef5b35ef73a
152,Saber3D,2015-01-08 10:20:19,2022-11-06 18:34:32,,saber3d,https://www.igdb.com/game_engines/saber3d,,,,b2d028c3-204a-7e8c-4e92-fa650ae0f116
1102,Genesis Engine,2020-09-27 21:28:43,2020-09-28 08:40:21,,genesis-engine,https://www.igdb.com/game_engines/genesis-engine,,,,7645d300-1607-fdcd-d942-a18a36a9fa41
684,REDengine 4,2019-04-12 01:27:39,2024-01-22 09:34:53,0,redengine-4,https://www.igdb.com/game_engines/redengine-4,,,,0da2d26b-ac71-5f61-1868-b102ed88ca23
1104,qfusion,2020-10-01 00:30:33,2020-10-01 01:48:50,,qfusion,https://www.igdb.com/game_engines/qfusion,,,,f5c516e7-9e90-8fc8-417b-cc766dc34857
476,OpenFL,2017-06-17 08:41:10,2024-06-22 09:39:49,,openfl,https://www.igdb.com/game_engines/openfl,,,,e3572aa1-1522-0bf1-63b5-7c9e613743a9
1372,Roomber Engine,2022-01-04 11:06:53,2023-03-29 01:50:47,0,roomber-engine,https://www.igdb.com/game_engines/roomber-engine,"{3,6,14,34,73,74}",{39608},,83ae440d-a7d4-46b3-d013-36c26b9d6a69
1669,Perfect Dark Decompilation,2024-07-16 04:14:49,2024-07-30 03:17:10,0,perfect-dark-decompilation,https://www.igdb.com/game_engines/perfect-dark-decompilation,,{50296},,0fb815ab-a21d-f668-3e86-bb2222faa2e7
225,Phoenix Engine (Relic),2015-04-21 09:50:01,2020-10-22 21:12:49,,phoenix-engine-relic,https://www.igdb.com/game_engines/phoenix-engine-relic,"{6,9,12}",{196},,e2667bb9-b2e2-c9ba-ab13-9b21639170bb
1260,Marathon 2 Engine,2021-06-01 05:42:59,2021-06-01 08:11:06,,marathon-2-engine,https://www.igdb.com/game_engines/marathon-2-engine,,,,68f4e95f-dc5b-6691-1349-5da18351c3aa
305,RPG Maker,2016-02-06 21:36:45,2024-10-03 18:58:02,,rpg-maker,https://www.igdb.com/game_engines/rpg-maker,,{2165},,6988c465-7238-0050-db76-7934adaf38c7
1452,LEAD Engine,2022-10-10 01:42:42,2022-10-10 13:39:20,,lead-engine,https://www.igdb.com/game_engines/lead-engine,"{6,9,12}",{38},,2863415a-cef8-fad4-2db7-7c32d18e2b00
198,Vital Engine,2015-04-10 07:08:28,2022-09-22 07:18:49,,vital-engine,https://www.igdb.com/game_engines/vital-engine,,,,2dd81d64-d168-20e3-6199-cb59addcb40c
251,Fighter Maker,2015-07-06 00:27:41,2024-08-13 17:16:01,,fighter-maker,https://www.igdb.com/game_engines/fighter-maker,,,,d2c1212d-9063-8c6a-db31-60d838dbbe92
517,PlayCanvas,2017-10-20 00:05:23,2023-03-02 01:02:39,,playcanvas,https://www.igdb.com/game_engines/playcanvas,,,,5f5c87c9-adbc-cee8-7ece-3b885ae7d0e4
1670,S2 Engine HD,2024-07-19 06:49:39,2024-08-01 02:06:47,0,s2-engine-hd,https://www.igdb.com/game_engines/s2-engine-hd,{6},{24122},,902058b6-4a2f-2944-47a6-9adba9424540
746,BGI/Ethornell,2019-10-11 01:24:18,2023-08-27 23:55:59,,bgi-slash-ethornell,https://www.igdb.com/game_engines/bgi-slash-ethornell,,,,e3040ff7-2f2c-125c-d1e2-568e8b205924
1267,Genome Engine,2021-06-21 20:27:15,2024-07-23 08:50:46,,genome-engine,https://www.igdb.com/game_engines/genome-engine,,,,895fc573-53b0-e2dc-0c04-f43dc33312bd
1685,Hedgefusion,2024-09-10 15:25:44,2024-09-11 02:32:40,,hedgefusion,https://www.igdb.com/game_engines/hedgefusion,,,,2d89a6cc-d8ac-9f24-525a-d2a95d290014
1276,Eggvine,2021-07-06 22:01:32,2022-01-03 13:04:20,,eggvine,https://www.igdb.com/game_engines/eggvine,,,,6afd8e64-4720-5290-ad89-6575f91cce4f
1281,steam,2021-07-11 18:08:13,2024-06-22 23:31:21,,steam,https://www.igdb.com/game_engines/steam,,,,f0c3bfb5-4bb4-a74c-3691-51e8a8084e07
496,Unreal Engine 2,2017-08-04 17:20:05,2024-08-08 19:42:33,,unreal-engine-2,https://www.igdb.com/game_engines/unreal-engine-2,,,,fe470e09-5b99-c998-223a-2d63b92c75a5
1168,ThreeJS,2021-01-10 21:21:53,2024-10-01 19:25:34,,threejs,https://www.igdb.com/game_engines/threejs,,,,d366e794-d88c-8344-36a6-39a091ae353a
84,Custom built engine,2014-10-26 22:59:06,2024-09-19 00:56:34,,custom-built-engine,https://www.igdb.com/game_engines/custom-built-engine,,,,d91b95e1-9e3f-beb8-f190-449a4e3466d3
1577,VirtualCinema,2024-01-16 05:00:58,2024-01-17 07:21:33,0,virtualcinema,https://www.igdb.com/game_engines/virtualcinema,"{6,14}",{15636},,fc454a86-134f-52d4-1e3f-14dde4f829d6
1173,Darkplaces engine,2021-01-14 00:00:00,2021-01-14 00:00:00,,darkplaces-engine--1,https://www.igdb.com/game_engines/darkplaces-engine--1,,,,292eec31-993f-0778-866a-c879bc98ce93
1229,BlooMoo,2021-04-21 19:46:46,2021-07-13 23:33:21,,bloomoo,https://www.igdb.com/game_engines/bloomoo,{6},{26506},,2008c661-a911-ea4c-a105-6dbdd70a959c
1042,Zandronum engine,2020-07-11 17:38:52,2024-09-27 13:39:13,,zandronum-engine,https://www.igdb.com/game_engines/zandronum-engine,,,,c7c04648-26c5-17bf-3727-74ec940c404e
1153,Custom Java Server,2021-01-03 17:50:36,2023-01-29 11:43:55,,custom-java-server,https://www.igdb.com/game_engines/custom-java-server,,,,bb205e86-b7f9-698b-e31b-6c6232163af5
1227,Professional Adventure Writing System,2021-04-18 09:31:19,2021-04-19 09:30:33,,professional-adventure-writing-system,https://www.igdb.com/game_engines/professional-adventure-writing-system,,,,22b80a6c-24dc-c675-e248-26bb25acbc91
1243,RPG Maker 95,2021-05-11 18:58:40,2024-05-10 01:22:04,,rpg-maker-95,https://www.igdb.com/game_engines/rpg-maker-95,,,,0fdf6ab7-e0b3-dae3-6a28-307b86e1ef59
1215,VASSAL,2021-03-30 02:28:22,2021-03-30 02:28:22,,vassal,https://www.igdb.com/game_engines/vassal,,,,f59b9005-d7d1-cc22-79f4-93f7d86d9a79
1248,SonicOrca,2021-05-20 00:57:51,2021-05-20 09:02:33,,sonicorca,https://www.igdb.com/game_engines/sonicorca,,,,3b8a77ce-f38f-e630-0fd0-db0159eb1231
1044,Disrupt Engine,2020-07-28 19:22:02,2020-07-29 13:55:50,,disrupt-engine,https://www.igdb.com/game_engines/disrupt-engine,,,,8e040fb8-01b3-3559-1b1b-3f164e5d7ff8
1416,Bipsi,2022-06-03 08:48:29,2024-02-21 19:08:11,,bipsi,https://www.igdb.com/game_engines/bipsi,{82},{23652},,f4930bd7-e65f-7860-28ab-ac3136862807
71,Z-machine,2014-08-18 11:17:54,2024-07-25 00:51:31,,z-machine,https://www.igdb.com/game_engines/z-machine,,,,9e90f150-d084-f3a6-949f-d87779f98487
76,Jade,2014-09-12 11:07:28,2022-07-14 19:19:15,,jade,https://www.igdb.com/game_engines/jade,"{5,6,8,9,11,12,21,38}",,,a855f275-4b28-5ca7-4333-72385d662d1b
520,love2d,2017-11-03 23:04:23,2024-09-26 05:42:02,,love2d,https://www.igdb.com/game_engines/love2d,,,,6dddb511-930b-ca49-5a47-2e18f6680fa0
1245,Sandbox Adventure Engine,2021-05-12 14:34:38,2021-05-12 20:56:23,,sandbox-adventure-engine,https://www.igdb.com/game_engines/sandbox-adventure-engine,,,,422eb75e-1e86-8bb9-6408-701a21e4cd40
1156,Red Ring,2021-01-04 00:00:00,2021-01-04 00:00:00,,red-ring,https://www.igdb.com/game_engines/red-ring,,,,f93c8080-bd7b-3d80-b2a4-afaef41b7e26
1151,Dhewm 3,2020-12-30 00:00:00,2021-01-04 00:00:00,,dhewm-3,https://www.igdb.com/game_engines/dhewm-3,,,,e4f5b982-13e7-f633-e39d-5f12104978a6
433,In House Engine,2017-02-12 11:06:35,2023-10-19 01:48:52,,in-house-engine--1,https://www.igdb.com/game_engines/in-house-engine--1,,,,83801224-be90-aa15-84fb-3f955e2fd573
1174,Antarctica,2021-01-14 20:52:49,2021-11-12 14:55:50,,antarctica,https://www.igdb.com/game_engines/antarctica,,,,716d5daa-346d-d3ab-30dc-8d55dd96a9f7
1194,Namco System 86,2021-02-10 00:00:00,2021-02-11 00:00:00,,namco-system-86,https://www.igdb.com/game_engines/namco-system-86,,,,e7d991f4-5497-2c6f-7a21-e9d82a27d7ea
1158,V-Cruise engine,2021-01-06 00:00:00,2021-01-06 00:00:00,,v-cruise-engine,https://www.igdb.com/game_engines/v-cruise-engine,,,,1bea0206-f28a-2bf8-1cf2-fe5d4adaadf7
1195,Core Design,2021-02-16 00:00:00,2021-02-17 00:00:00,,core-design,https://www.igdb.com/game_engines/core-design,,,,99caa0f1-3e4c-79c6-9b80-ce615c22cecc
350,Taito Type X,2016-05-23 19:11:26,2024-01-29 02:37:46,,taito-type-x,https://www.igdb.com/game_engines/taito-type-x,,,,8dbce365-9aa6-08a1-c514-ab962c31796b
1296,ONScripter,2021-07-30 09:13:12,2024-01-19 02:08:06,,onscripter,https://www.igdb.com/game_engines/onscripter,,,,23c17810-d9ed-8610-a409-3e2e3174a36e
1580,ARCHON,2024-01-22 22:48:16,2024-01-24 01:18:55,0,archon,https://www.igdb.com/game_engines/archon,,,,0a0cc8e7-32a8-efaf-b37b-177b72db0f2b
1190,PyWright,2021-02-06 05:08:30,2024-07-22 20:23:13,0,pywright,https://www.igdb.com/game_engines/pywright,"{6,14,34,82}",,,a5a00f1b-c085-f21c-bba5-fbd09889f68e
1587,Net Yaroze,2024-02-05 02:10:05,2024-04-08 01:27:37,0,net-yaroze,https://www.igdb.com/game_engines/net-yaroze,{7},{13634},,726dfca9-287b-83bc-5f14-03899a70fcf6
588,OpenGL,2018-07-22 16:14:15,2024-03-13 03:07:16,,opengl,https://www.igdb.com/game_engines/opengl,,,,6a8dd8a5-6bd5-e7d7-c845-e4a3586fc62c
1348,Adobe Director,2021-09-27 22:32:57,2023-02-19 09:46:49,,adobe-director,https://www.igdb.com/game_engines/adobe-director,,,,f7f24293-3eaf-98f8-abaa-401f7220b8ff
1175,Bullet,2021-01-14 20:52:49,2024-09-19 00:56:34,,bullet,https://www.igdb.com/game_engines/bullet,,,,dd24fdac-8bac-be6a-b154-dcc253e7145b
1241,mkxp-z,2021-05-09 21:56:16,2023-10-27 09:43:53,,mkxp-z,https://www.igdb.com/game_engines/mkxp-z,,,,e8298dda-19cb-fbd5-a124-6e1490fc0a71
1322,JOGL,2021-08-30 13:03:00,2021-08-30 13:42:17,,jogl,https://www.igdb.com/game_engines/jogl,,,,887cede1-81b3-2e70-b7b9-5bdc10847522
1230,Giants,2021-04-22 10:00:23,2024-06-28 19:58:17,,giants,https://www.igdb.com/game_engines/giants,,,,e03ee823-5b13-82ed-3e91-8b25c6e18bec
343,Box2D,2016-05-20 15:33:46,2024-10-05 16:42:11,,box2d,https://www.igdb.com/game_engines/box2d,,,,f5b88f71-4602-fdf7-4eb8-ad00158ecfd8
1325,Taito Type-X2,2021-09-05 18:44:19,2024-05-10 20:08:17,,taito-type-x2,https://www.igdb.com/game_engines/taito-type-x2,,,,b4311796-1085-dc54-831a-e3d3fd489b9d
883,Aseprite,2020-04-25 07:30:04,2024-09-27 18:11:37,,aseprite,https://www.igdb.com/game_engines/aseprite,,,,ca101d9a-ebec-08a5-6c8d-2a9a60b6e3ff
204,Forest Hale’s Darkplaces engine,2015-04-11 00:00:00,2021-01-14 00:00:00,,forest-hales-darkplaces-engine,https://www.igdb.com/game_engines/forest-hales-darkplaces-engine,,,,6b421283-e4cf-31d3-f4b5-0dbe77d1ba39
1178,LZDoom,2021-01-18 17:00:46,2022-02-28 02:02:33,,lzdoom,https://www.igdb.com/game_engines/lzdoom,,,,2f7604fa-4b32-b1d0-12bb-ec107cfaaa3f
1172,OpenSpace,2021-01-14 18:17:40,2022-11-18 17:53:54,,openspace,https://www.igdb.com/game_engines/openspace,,,,819de581-5961-dcfc-7f73-949db17e63c1
1171,BEPUPhysics,2021-01-14 00:00:00,2021-01-15 00:00:00,,bepuphysics--1,https://www.igdb.com/game_engines/bepuphysics--1,,,,acd73011-c688-7a26-9a0e-14df09c9b699
1540,osu!framework,2023-06-29 23:58:52,2024-02-27 18:00:33,0,osu-framework,https://www.igdb.com/game_engines/osu-framework,"{3,6,14,34,39}",{22956},,5150e84c-0993-ff6d-db98-5ab4c9146ae7
1154,EngineXT,2021-01-03 20:02:32,2021-03-08 20:38:59,,enginext,https://www.igdb.com/game_engines/enginext,,,,13d7f8b5-de85-d444-61b1-a4eeaa60bafe
1254,OHRRPGCE,2021-05-27 11:07:47,2024-02-05 07:53:57,,ohrrpgce,https://www.igdb.com/game_engines/ohrrpgce,,,,8caa64a3-faae-8a5f-8c4d-da39c7ff7655
1303,Flaxengine,2021-08-05 14:05:42,2021-08-05 20:19:06,,flaxengine,https://www.igdb.com/game_engines/flaxengine,,,,c29ca23e-d17f-79ed-bcee-df051315e114
1208,GLAD,2021-03-09 17:32:23,2021-03-09 22:29:05,,glad,https://www.igdb.com/game_engines/glad,,,,96921501-a1ba-88ad-1a85-7eaf7f6bc729
1290,Proprietry in house engine,2021-07-23 15:37:01,2024-04-23 18:12:06,,proprietry-in-house-engine,https://www.igdb.com/game_engines/proprietry-in-house-engine,,,,dc7ce606-2354-1e72-e1de-ae579f7f8374
1305,KickAsm,2021-08-07 23:08:23,2021-08-09 12:05:00,,kickasm,https://www.igdb.com/game_engines/kickasm,,,,7e445ebb-b891-50d1-019b-d457678c31b6
1199,Super Marisa World engine,2021-02-23 00:00:00,2021-02-23 00:00:00,,super-marisa-world-engine,https://www.igdb.com/game_engines/super-marisa-world-engine,,,,a141b1c8-c49c-484c-7ca4-62bac197bce3
1457,Slayer,2022-10-20 15:02:09,2022-10-20 23:48:51,,slayer,https://www.igdb.com/game_engines/slayer,,,,16a03098-5b5d-8ca3-20ca-58a442599649
605,Panda3D,2018-10-25 18:03:08,2024-08-16 20:21:15,,panda3d,https://www.igdb.com/game_engines/panda3d,,,,07012fa5-f7b5-79a3-b9fd-ed89f4d39d30
1228,FOnline,2021-04-21 10:08:46,2021-04-21 22:43:18,,fonline,https://www.igdb.com/game_engines/fonline,,,,0c1623d8-5d70-23f2-31fc-0ac77914d313
1371,Hatch Game Engine,2021-12-22 21:19:08,2021-12-23 02:47:09,,hatch-game-engine,https://www.igdb.com/game_engines/hatch-game-engine,,,,d3f17822-1f3b-9524-b185-5337324f7782
1231,Taito F3 System,2021-04-23 09:01:11,2021-04-23 09:30:45,,taito-f3-system,https://www.igdb.com/game_engines/taito-f3-system,,,,32d320b2-2513-d1ce-48a0-1ef1c642c10b
1283,Adobe Animate,2021-07-15 15:58:41,2021-07-15 16:26:43,,adobe-animate,https://www.igdb.com/game_engines/adobe-animate,,,,75fb3f9e-11e6-8084-08c9-e7af5ce59f63
1244,Dreamatrix,2021-05-12 01:17:14,2021-05-12 08:22:48,,dreamatrix,https://www.igdb.com/game_engines/dreamatrix,,,,3a3af5a6-1ddd-a827-bd11-7f5b63709027
1242,WonderWitch,2021-05-11 11:44:33,2021-05-12 12:54:59,,wonderwitch,https://www.igdb.com/game_engines/wonderwitch,,,,56efbff2-8768-72df-f4da-720898407fa8
1492,CXD9615GB Emotion Engine,2023-03-28 07:01:05,2023-07-06 18:22:58,,cxd9615gb-emotion-engine--1,https://www.igdb.com/game_engines/cxd9615gb-emotion-engine--1,,,,20c4e7e1-1b36-f193-b4ec-dc00b3544bd8
1240,Pokemon Essentials,2021-05-09 21:56:16,2024-09-10 03:56:22,,pokemon-essentials,https://www.igdb.com/game_engines/pokemon-essentials,,,,071aec50-7186-ae41-a9cf-6a4afae9e9ba
814,Luca System,2019-12-14 00:06:07,2024-04-03 02:25:36,,luca-system,https://www.igdb.com/game_engines/luca-system,,,,33b5bfcb-5a08-5f34-5cd4-79c9e53ea75a
581,Granny 3D,2018-07-02 16:47:02,2024-07-28 23:55:18,,granny-3d,https://www.igdb.com/game_engines/granny-3d,,,,b85f3386-6551-8ae6-c0ea-0827dd7cd126
838,Unreal 2.5,2020-02-11 00:13:19,2024-07-25 23:17:44,,unreal-2-dot-5,https://www.igdb.com/game_engines/unreal-2-dot-5,,,,f80587e2-1fc1-eece-00ec-43cfce586868
419,Buildbox,2016-12-25 15:23:15,2024-04-12 02:27:52,,buildbox--1,https://www.igdb.com/game_engines/buildbox--1,,,,8508e3c0-fdc5-53b1-b155-7337a7312975
1440,Vital Engine 2,2022-09-22 03:34:31,2022-09-22 07:18:46,,vital-engine-2,https://www.igdb.com/game_engines/vital-engine-2,,,,3ef9f4e3-ea5a-549d-3a0d-7c81257cd41e
760,Insomniac Engine,2019-11-15 22:44:10,2022-09-22 20:12:02,,insomniac-engine,https://www.igdb.com/game_engines/insomniac-engine,,,,687e0860-e88c-9350-ecc1-1d7da05332ae
1284,Motorola M6502,2021-07-17 08:03:55,2021-07-20 07:44:59,,motorola-m6502,https://www.igdb.com/game_engines/motorola-m6502,,,,622ae802-3221-fd72-f19e-53fcec245d08
